"","timp","frecventa","tip","Day_night"
"1",2000-02-24,100,"MOD11A1","Day"
"2",2000-02-25,100,"MOD11A1","Day"
"3",2000-02-26,31.5972222222222,"MOD11A1","Day"
"4",2000-02-27,97.2222222222222,"MOD11A1","Day"
"5",2000-02-28,9.63541666666667,"MOD11A1","Day"
"6",2000-02-29,0.607638888888889,"MOD11A1","Day"
"7",2000-03-01,1.90972222222222,"MOD11A1","Day"
"8",2000-03-02,80.3819444444444,"MOD11A1","Day"
"9",2000-03-03,93.2291666666667,"MOD11A1","Day"
"10",2000-03-04,84.6354166666667,"MOD11A1","Day"
"11",2000-03-05,100,"MOD11A1","Day"
"12",2000-03-06,84.6354166666667,"MOD11A1","Day"
"13",2000-03-07,98.3506944444444,"MOD11A1","Day"
"14",2000-03-08,78.90625,"MOD11A1","Day"
"15",2000-03-09,90.1041666666667,"MOD11A1","Day"
"16",2000-03-10,73.6111111111111,"MOD11A1","Day"
"17",2000-03-11,18.4027777777778,"MOD11A1","Day"
"18",2000-03-12,100,"MOD11A1","Day"
"19",2000-03-13,0.954861111111111,"MOD11A1","Day"
"20",2000-03-14,0.868055555555556,"MOD11A1","Day"
"21",2000-03-15,100,"MOD11A1","Day"
"22",2000-03-16,76.2152777777778,"MOD11A1","Day"
"23",2000-03-17,100,"MOD11A1","Day"
"24",2000-03-18,100,"MOD11A1","Day"
"25",2000-03-19,97.2222222222222,"MOD11A1","Day"
"26",2000-03-20,100,"MOD11A1","Day"
"27",2000-03-21,100,"MOD11A1","Day"
"28",2000-03-22,24.8263888888889,"MOD11A1","Day"
"29",2000-03-23,4.34027777777778,"MOD11A1","Day"
"30",2000-03-24,100,"MOD11A1","Day"
"31",2000-03-25,0,"MOD11A1","Day"
"32",2000-03-26,0.694444444444444,"MOD11A1","Day"
"33",2000-03-27,100,"MOD11A1","Day"
"34",2000-03-28,100,"MOD11A1","Day"
"35",2000-03-29,100,"MOD11A1","Day"
"36",2000-03-30,100,"MOD11A1","Day"
"37",2000-03-31,0.607638888888889,"MOD11A1","Day"
"38",2000-04-01,0,"MOD11A1","Day"
"39",2000-04-02,100,"MOD11A1","Day"
"40",2000-04-03,0.260416666666667,"MOD11A1","Day"
"41",2000-04-04,100,"MOD11A1","Day"
"42",2000-04-05,67.3611111111111,"MOD11A1","Day"
"43",2000-04-06,100,"MOD11A1","Day"
"44",2000-04-07,100,"MOD11A1","Day"
"45",2000-04-08,99.8263888888889,"MOD11A1","Day"
"46",2000-04-09,96.09375,"MOD11A1","Day"
"47",2000-04-10,38.1076388888889,"MOD11A1","Day"
"48",2000-04-11,52.4305555555556,"MOD11A1","Day"
"49",2000-04-12,0,"MOD11A1","Day"
"50",2000-04-13,0,"MOD11A1","Day"
"51",2000-04-14,0.347222222222222,"MOD11A1","Day"
"52",2000-04-15,2.86458333333333,"MOD11A1","Day"
"53",2000-04-16,100,"MOD11A1","Day"
"54",2000-04-17,100,"MOD11A1","Day"
"55",2000-04-18,6.59722222222222,"MOD11A1","Day"
"56",2000-04-19,0.520833333333333,"MOD11A1","Day"
"57",2000-04-20,17.6215277777778,"MOD11A1","Day"
"58",2000-04-21,75.6076388888889,"MOD11A1","Day"
"59",2000-04-22,100,"MOD11A1","Day"
"60",2000-04-23,100,"MOD11A1","Day"
"61",2000-04-24,100,"MOD11A1","Day"
"62",2000-04-25,100,"MOD11A1","Day"
"63",2000-04-28,100,"MOD11A1","Day"
"64",2000-04-29,13.28125,"MOD11A1","Day"
"65",2000-04-30,1.99652777777778,"MOD11A1","Day"
"66",2000-05-01,0,"MOD11A1","Day"
"67",2000-05-02,0.0868055555555556,"MOD11A1","Day"
"68",2000-05-03,0.0868055555555556,"MOD11A1","Day"
"69",2000-05-04,0,"MOD11A1","Day"
"70",2000-05-05,0.0868055555555556,"MOD11A1","Day"
"71",2000-05-06,0.173611111111111,"MOD11A1","Day"
"72",2000-05-07,73.0034722222222,"MOD11A1","Day"
"73",2000-05-08,0,"MOD11A1","Day"
"74",2000-05-09,0,"MOD11A1","Day"
"75",2000-05-10,0,"MOD11A1","Day"
"76",2000-05-11,50.1736111111111,"MOD11A1","Day"
"77",2000-05-12,18.9236111111111,"MOD11A1","Day"
"78",2000-05-13,0.0868055555555556,"MOD11A1","Day"
"79",2000-05-14,0,"MOD11A1","Day"
"80",2000-05-15,91.6666666666667,"MOD11A1","Day"
"81",2000-05-16,23.5243055555556,"MOD11A1","Day"
"82",2000-05-17,0.173611111111111,"MOD11A1","Day"
"83",2000-05-18,0,"MOD11A1","Day"
"84",2000-05-19,0,"MOD11A1","Day"
"85",2000-05-20,100,"MOD11A1","Day"
"86",2000-05-21,100,"MOD11A1","Day"
"87",2000-05-22,24.7395833333333,"MOD11A1","Day"
"88",2000-05-23,13.3680555555556,"MOD11A1","Day"
"89",2000-05-24,89.1493055555556,"MOD11A1","Day"
"90",2000-05-25,1.12847222222222,"MOD11A1","Day"
"91",2000-05-26,0,"MOD11A1","Day"
"92",2000-05-27,0,"MOD11A1","Day"
"93",2000-05-28,0,"MOD11A1","Day"
"94",2000-05-29,100,"MOD11A1","Day"
"95",2000-05-30,100,"MOD11A1","Day"
"96",2000-05-31,68.75,"MOD11A1","Day"
"97",2000-06-01,100,"MOD11A1","Day"
"98",2000-06-02,87.0659722222222,"MOD11A1","Day"
"99",2000-06-03,4.07986111111111,"MOD11A1","Day"
"100",2000-06-04,0,"MOD11A1","Day"
"101",2000-06-05,0,"MOD11A1","Day"
"102",2000-06-06,0,"MOD11A1","Day"
"103",2000-06-07,0,"MOD11A1","Day"
"104",2000-06-08,79.8611111111111,"MOD11A1","Day"
"105",2000-06-09,0.347222222222222,"MOD11A1","Day"
"106",2000-06-10,0.173611111111111,"MOD11A1","Day"
"107",2000-06-11,0.0868055555555556,"MOD11A1","Day"
"108",2000-06-12,0,"MOD11A1","Day"
"109",2000-06-13,100,"MOD11A1","Day"
"110",2000-06-14,0,"MOD11A1","Day"
"111",2000-06-15,100,"MOD11A1","Day"
"112",2000-06-16,100,"MOD11A1","Day"
"113",2000-06-17,100,"MOD11A1","Day"
"114",2000-06-18,100,"MOD11A1","Day"
"115",2000-06-19,100,"MOD11A1","Day"
"116",2000-06-20,68.5763888888889,"MOD11A1","Day"
"117",2000-06-21,100,"MOD11A1","Day"
"118",2000-06-22,5.29513888888889,"MOD11A1","Day"
"119",2000-06-23,0,"MOD11A1","Day"
"120",2000-06-24,0,"MOD11A1","Day"
"121",2000-06-25,21.6145833333333,"MOD11A1","Day"
"122",2000-06-26,92.0138888888889,"MOD11A1","Day"
"123",2000-06-28,32.03125,"MOD11A1","Day"
"124",2000-06-29,13.7152777777778,"MOD11A1","Day"
"125",2000-06-30,100,"MOD11A1","Day"
"126",2000-07-01,25.3472222222222,"MOD11A1","Day"
"127",2000-07-02,0,"MOD11A1","Day"
"128",2000-07-03,0,"MOD11A1","Day"
"129",2000-07-04,93.8368055555556,"MOD11A1","Day"
"130",2000-07-05,33.0729166666667,"MOD11A1","Day"
"131",2000-07-06,0,"MOD11A1","Day"
"132",2000-07-07,100,"MOD11A1","Day"
"133",2000-07-08,0,"MOD11A1","Day"
"134",2000-07-09,81.1631944444444,"MOD11A1","Day"
"135",2000-07-10,85.5034722222222,"MOD11A1","Day"
"136",2000-07-11,11.2847222222222,"MOD11A1","Day"
"137",2000-07-12,0,"MOD11A1","Day"
"138",2000-07-13,100,"MOD11A1","Day"
"139",2000-07-14,100,"MOD11A1","Day"
"140",2000-07-15,8.85416666666667,"MOD11A1","Day"
"141",2000-07-16,100,"MOD11A1","Day"
"142",2000-07-17,36.0243055555556,"MOD11A1","Day"
"143",2000-07-18,100,"MOD11A1","Day"
"144",2000-07-19,90.9722222222222,"MOD11A1","Day"
"145",2000-07-20,100,"MOD11A1","Day"
"146",2000-07-21,66.0590277777778,"MOD11A1","Day"
"147",2000-07-22,5.03472222222222,"MOD11A1","Day"
"148",2000-07-23,95.3125,"MOD11A1","Day"
"149",2000-07-24,0,"MOD11A1","Day"
"150",2000-07-25,85.5034722222222,"MOD11A1","Day"
"151",2000-07-26,100,"MOD11A1","Day"
"152",2000-07-27,1.90972222222222,"MOD11A1","Day"
"153",2000-07-28,56.6840277777778,"MOD11A1","Day"
"154",2000-07-29,100,"MOD11A1","Day"
"155",2000-07-30,53.5590277777778,"MOD11A1","Day"
"156",2000-07-31,100,"MOD11A1","Day"
"157",2000-08-01,100,"MOD11A1","Day"
"158",2000-08-02,51.3888888888889,"MOD11A1","Day"
"159",2000-08-03,0,"MOD11A1","Day"
"160",2000-08-04,0,"MOD11A1","Day"
"161",2000-08-05,0,"MOD11A1","Day"
"162",2000-08-19,0,"MOD11A1","Day"
"163",2000-08-20,0,"MOD11A1","Day"
"164",2000-08-21,0,"MOD11A1","Day"
"165",2000-08-22,0,"MOD11A1","Day"
"166",2000-08-23,62.7604166666667,"MOD11A1","Day"
"167",2000-08-24,73.0902777777778,"MOD11A1","Day"
"168",2000-08-25,44.9652777777778,"MOD11A1","Day"
"169",2000-08-26,100,"MOD11A1","Day"
"170",2000-08-27,100,"MOD11A1","Day"
"171",2000-08-28,98.9583333333333,"MOD11A1","Day"
"172",2000-08-29,98.2638888888889,"MOD11A1","Day"
"173",2000-08-30,76.4756944444444,"MOD11A1","Day"
"174",2000-08-31,0.260416666666667,"MOD11A1","Day"
"175",2000-09-01,100,"MOD11A1","Day"
"176",2000-09-02,100,"MOD11A1","Day"
"177",2000-09-03,0.260416666666667,"MOD11A1","Day"
"178",2000-09-04,99.7395833333333,"MOD11A1","Day"
"179",2000-09-05,100,"MOD11A1","Day"
"180",2000-09-06,100,"MOD11A1","Day"
"181",2000-09-07,93.2291666666667,"MOD11A1","Day"
"182",2000-09-08,100,"MOD11A1","Day"
"183",2000-09-09,0,"MOD11A1","Day"
"184",2000-09-10,0,"MOD11A1","Day"
"185",2000-09-11,2.60416666666667,"MOD11A1","Day"
"186",2000-09-12,66.0590277777778,"MOD11A1","Day"
"187",2000-09-13,35.5902777777778,"MOD11A1","Day"
"188",2000-09-14,100,"MOD11A1","Day"
"189",2000-09-15,100,"MOD11A1","Day"
"190",2000-09-16,1.30208333333333,"MOD11A1","Day"
"191",2000-09-17,100,"MOD11A1","Day"
"192",2000-09-18,79.8611111111111,"MOD11A1","Day"
"193",2000-09-19,100,"MOD11A1","Day"
"194",2000-09-20,100,"MOD11A1","Day"
"195",2000-09-21,100,"MOD11A1","Day"
"196",2000-09-22,100,"MOD11A1","Day"
"197",2000-09-23,100,"MOD11A1","Day"
"198",2000-09-24,100,"MOD11A1","Day"
"199",2000-09-25,99.4791666666667,"MOD11A1","Day"
"200",2000-09-26,89.3229166666667,"MOD11A1","Day"
"201",2000-09-27,100,"MOD11A1","Day"
"202",2000-09-28,18.8368055555556,"MOD11A1","Day"
"203",2000-09-29,0,"MOD11A1","Day"
"204",2000-09-30,0,"MOD11A1","Day"
"205",2000-10-01,0,"MOD11A1","Day"
