"","timp","frecventa","tip","Day_night"
"1",2000-02-24,100,"MOD11A1","Night"
"2",2000-02-25,100,"MOD11A1","Night"
"3",2000-02-26,3.8961038961039,"MOD11A1","Night"
"4",2000-02-27,100,"MOD11A1","Night"
"5",2000-02-28,3.8961038961039,"MOD11A1","Night"
"6",2000-02-29,0,"MOD11A1","Night"
"7",2000-03-01,100,"MOD11A1","Night"
"8",2000-03-02,100,"MOD11A1","Night"
"9",2000-03-03,100,"MOD11A1","Night"
"10",2000-03-04,100,"MOD11A1","Night"
"11",2000-03-05,0,"MOD11A1","Night"
"12",2000-03-06,0,"MOD11A1","Night"
"13",2000-03-07,100,"MOD11A1","Night"
"14",2000-03-08,100,"MOD11A1","Night"
"15",2000-03-09,100,"MOD11A1","Night"
"16",2000-03-10,1.2987012987013,"MOD11A1","Night"
"17",2000-03-11,16.8831168831169,"MOD11A1","Night"
"18",2000-03-12,45.4545454545455,"MOD11A1","Night"
"19",2000-03-13,0,"MOD11A1","Night"
"20",2000-03-14,100,"MOD11A1","Night"
"21",2000-03-15,100,"MOD11A1","Night"
"22",2000-03-16,100,"MOD11A1","Night"
"23",2000-03-17,100,"MOD11A1","Night"
"24",2000-03-18,93.5064935064935,"MOD11A1","Night"
"25",2000-03-19,100,"MOD11A1","Night"
"26",2000-03-20,100,"MOD11A1","Night"
"27",2000-03-21,96.1038961038961,"MOD11A1","Night"
"28",2000-03-22,0,"MOD11A1","Night"
"29",2000-03-23,0,"MOD11A1","Night"
"30",2000-03-24,100,"MOD11A1","Night"
"31",2000-03-25,100,"MOD11A1","Night"
"32",2000-03-26,25.974025974026,"MOD11A1","Night"
"33",2000-03-27,0,"MOD11A1","Night"
"34",2000-03-28,100,"MOD11A1","Night"
"35",2000-03-29,96.1038961038961,"MOD11A1","Night"
"36",2000-03-30,100,"MOD11A1","Night"
"37",2000-03-31,0,"MOD11A1","Night"
"38",2000-04-01,100,"MOD11A1","Night"
"39",2000-04-02,100,"MOD11A1","Night"
"40",2000-04-03,100,"MOD11A1","Night"
"41",2000-04-04,0,"MOD11A1","Night"
"42",2000-04-05,100,"MOD11A1","Night"
"43",2000-04-06,100,"MOD11A1","Night"
"44",2000-04-07,100,"MOD11A1","Night"
"45",2000-04-08,100,"MOD11A1","Night"
"46",2000-04-09,98.7012987012987,"MOD11A1","Night"
"47",2000-04-10,0,"MOD11A1","Night"
"48",2000-04-11,49.3506493506493,"MOD11A1","Night"
"49",2000-04-12,100,"MOD11A1","Night"
"50",2000-04-13,100,"MOD11A1","Night"
"51",2000-04-14,1.2987012987013,"MOD11A1","Night"
"52",2000-04-15,0,"MOD11A1","Night"
"53",2000-04-16,100,"MOD11A1","Night"
"54",2000-04-17,100,"MOD11A1","Night"
"55",2000-04-18,0,"MOD11A1","Night"
"56",2000-04-19,61.038961038961,"MOD11A1","Night"
"57",2000-04-20,11.6883116883117,"MOD11A1","Night"
"58",2000-04-21,100,"MOD11A1","Night"
"59",2000-04-22,100,"MOD11A1","Night"
"60",2000-04-23,100,"MOD11A1","Night"
"61",2000-04-24,100,"MOD11A1","Night"
"62",2000-04-25,100,"MOD11A1","Night"
"63",2000-04-28,100,"MOD11A1","Night"
"64",2000-04-29,0,"MOD11A1","Night"
"65",2000-04-30,0,"MOD11A1","Night"
"66",2000-05-01,100,"MOD11A1","Night"
"67",2000-05-02,0,"MOD11A1","Night"
"68",2000-05-03,0,"MOD11A1","Night"
"69",2000-05-04,0,"MOD11A1","Night"
"70",2000-05-05,0,"MOD11A1","Night"
"71",2000-05-06,100,"MOD11A1","Night"
"72",2000-05-07,0,"MOD11A1","Night"
"73",2000-05-08,0,"MOD11A1","Night"
"74",2000-05-09,0,"MOD11A1","Night"
"75",2000-05-10,100,"MOD11A1","Night"
"76",2000-05-11,0,"MOD11A1","Night"
"77",2000-05-12,0,"MOD11A1","Night"
"78",2000-05-13,0,"MOD11A1","Night"
"79",2000-05-14,0,"MOD11A1","Night"
"80",2000-05-15,0,"MOD11A1","Night"
"81",2000-05-16,37.6623376623377,"MOD11A1","Night"
"82",2000-05-17,3.8961038961039,"MOD11A1","Night"
"83",2000-05-18,0,"MOD11A1","Night"
"84",2000-05-19,100,"MOD11A1","Night"
"85",2000-05-20,100,"MOD11A1","Night"
"86",2000-05-21,0,"MOD11A1","Night"
"87",2000-05-22,100,"MOD11A1","Night"
"88",2000-05-23,14.2857142857143,"MOD11A1","Night"
"89",2000-05-24,2.5974025974026,"MOD11A1","Night"
"90",2000-05-25,0,"MOD11A1","Night"
"91",2000-05-26,0,"MOD11A1","Night"
"92",2000-05-27,0,"MOD11A1","Night"
"93",2000-05-28,81.8181818181818,"MOD11A1","Night"
"94",2000-05-29,89.6103896103896,"MOD11A1","Night"
"95",2000-05-30,0,"MOD11A1","Night"
"96",2000-05-31,100,"MOD11A1","Night"
"97",2000-06-01,100,"MOD11A1","Night"
"98",2000-06-02,0,"MOD11A1","Night"
"99",2000-06-03,0,"MOD11A1","Night"
"100",2000-06-04,0,"MOD11A1","Night"
"101",2000-06-05,0,"MOD11A1","Night"
"102",2000-06-06,85.7142857142857,"MOD11A1","Night"
"103",2000-06-07,100,"MOD11A1","Night"
"104",2000-06-08,0,"MOD11A1","Night"
"105",2000-06-09,0,"MOD11A1","Night"
"106",2000-06-10,0,"MOD11A1","Night"
"107",2000-06-11,0,"MOD11A1","Night"
"108",2000-06-12,0,"MOD11A1","Night"
"109",2000-06-13,6.49350649350649,"MOD11A1","Night"
"110",2000-06-14,100,"MOD11A1","Night"
"111",2000-06-15,100,"MOD11A1","Night"
"112",2000-06-16,100,"MOD11A1","Night"
"113",2000-06-17,93.5064935064935,"MOD11A1","Night"
"114",2000-06-18,75.3246753246753,"MOD11A1","Night"
"115",2000-06-19,100,"MOD11A1","Night"
"116",2000-06-20,100,"MOD11A1","Night"
"117",2000-06-21,100,"MOD11A1","Night"
"118",2000-06-22,0,"MOD11A1","Night"
"119",2000-06-23,0,"MOD11A1","Night"
"120",2000-06-24,100,"MOD11A1","Night"
"121",2000-06-25,100,"MOD11A1","Night"
"122",2000-06-26,3.8961038961039,"MOD11A1","Night"
"123",2000-06-28,0,"MOD11A1","Night"
"124",2000-06-29,100,"MOD11A1","Night"
"125",2000-06-30,0,"MOD11A1","Night"
"126",2000-07-01,0,"MOD11A1","Night"
"127",2000-07-02,40.2597402597403,"MOD11A1","Night"
"128",2000-07-03,32.4675324675325,"MOD11A1","Night"
"129",2000-07-04,100,"MOD11A1","Night"
"130",2000-07-05,23.3766233766234,"MOD11A1","Night"
"131",2000-07-06,0,"MOD11A1","Night"
"132",2000-07-07,100,"MOD11A1","Night"
"133",2000-07-08,0,"MOD11A1","Night"
"134",2000-07-09,100,"MOD11A1","Night"
"135",2000-07-10,0,"MOD11A1","Night"
"136",2000-07-11,3.8961038961039,"MOD11A1","Night"
"137",2000-07-12,100,"MOD11A1","Night"
"138",2000-07-13,100,"MOD11A1","Night"
"139",2000-07-14,0,"MOD11A1","Night"
"140",2000-07-15,100,"MOD11A1","Night"
"141",2000-07-16,5.19480519480519,"MOD11A1","Night"
"142",2000-07-17,100,"MOD11A1","Night"
"143",2000-07-18,100,"MOD11A1","Night"
"144",2000-07-19,100,"MOD11A1","Night"
"145",2000-07-20,92.2077922077922,"MOD11A1","Night"
"146",2000-07-21,11.6883116883117,"MOD11A1","Night"
"147",2000-07-22,38.961038961039,"MOD11A1","Night"
"148",2000-07-23,0,"MOD11A1","Night"
"149",2000-07-24,100,"MOD11A1","Night"
"150",2000-07-25,98.7012987012987,"MOD11A1","Night"
"151",2000-07-26,100,"MOD11A1","Night"
"152",2000-07-27,63.6363636363636,"MOD11A1","Night"
"153",2000-07-28,97.4025974025974,"MOD11A1","Night"
"154",2000-07-29,100,"MOD11A1","Night"
"155",2000-07-30,54.5454545454545,"MOD11A1","Night"
"156",2000-07-31,2.5974025974026,"MOD11A1","Night"
"157",2000-08-01,2.5974025974026,"MOD11A1","Night"
"158",2000-08-02,0,"MOD11A1","Night"
"159",2000-08-03,0,"MOD11A1","Night"
"160",2000-08-04,0,"MOD11A1","Night"
"161",2000-08-05,100,"MOD11A1","Night"
"162",2000-08-19,0,"MOD11A1","Night"
"163",2000-08-20,0,"MOD11A1","Night"
"164",2000-08-21,0,"MOD11A1","Night"
"165",2000-08-22,0,"MOD11A1","Night"
"166",2000-08-23,67.5324675324675,"MOD11A1","Night"
"167",2000-08-24,66.2337662337662,"MOD11A1","Night"
"168",2000-08-25,27.2727272727273,"MOD11A1","Night"
"169",2000-08-26,100,"MOD11A1","Night"
"170",2000-08-27,100,"MOD11A1","Night"
"171",2000-08-28,74.025974025974,"MOD11A1","Night"
"172",2000-08-29,0,"MOD11A1","Night"
"173",2000-08-30,0,"MOD11A1","Night"
"174",2000-08-31,100,"MOD11A1","Night"
"175",2000-09-01,100,"MOD11A1","Night"
"176",2000-09-02,0,"MOD11A1","Night"
"177",2000-09-03,0,"MOD11A1","Night"
"178",2000-09-04,100,"MOD11A1","Night"
"179",2000-09-05,100,"MOD11A1","Night"
"180",2000-09-06,48.0519480519481,"MOD11A1","Night"
"181",2000-09-07,0,"MOD11A1","Night"
"182",2000-09-08,25.974025974026,"MOD11A1","Night"
"183",2000-09-09,0,"MOD11A1","Night"
"184",2000-09-10,51.9480519480519,"MOD11A1","Night"
"185",2000-09-11,61.038961038961,"MOD11A1","Night"
"186",2000-09-12,75.3246753246753,"MOD11A1","Night"
"187",2000-09-13,25.974025974026,"MOD11A1","Night"
"188",2000-09-14,100,"MOD11A1","Night"
"189",2000-09-15,0,"MOD11A1","Night"
"190",2000-09-16,100,"MOD11A1","Night"
"191",2000-09-17,100,"MOD11A1","Night"
"192",2000-09-18,100,"MOD11A1","Night"
"193",2000-09-19,31.1688311688312,"MOD11A1","Night"
"194",2000-09-20,100,"MOD11A1","Night"
"195",2000-09-21,100,"MOD11A1","Night"
"196",2000-09-22,100,"MOD11A1","Night"
"197",2000-09-23,100,"MOD11A1","Night"
"198",2000-09-24,100,"MOD11A1","Night"
"199",2000-09-25,100,"MOD11A1","Night"
"200",2000-09-26,0,"MOD11A1","Night"
"201",2000-09-27,0,"MOD11A1","Night"
"202",2000-09-28,0,"MOD11A1","Night"
"203",2000-09-29,0,"MOD11A1","Night"
"204",2000-09-30,0,"MOD11A1","Night"
"205",2000-10-01,0,"MOD11A1","Night"
"206",2000-10-02,100,"MOD11A1","Night"
"207",2000-10-03,0,"MOD11A1","Night"
"208",2000-10-04,0,"MOD11A1","Night"
"209",2000-10-05,0,"MOD11A1","Night"
"210",2000-10-06,31.1688311688312,"MOD11A1","Night"
"211",2000-10-07,100,"MOD11A1","Night"
"212",2000-10-08,98.7012987012987,"MOD11A1","Night"
"213",2000-10-09,0,"MOD11A1","Night"
"214",2000-10-10,0,"MOD11A1","Night"
"215",2000-10-11,0,"MOD11A1","Night"
"216",2000-10-12,100,"MOD11A1","Night"
"217",2000-10-13,75.3246753246753,"MOD11A1","Night"
"218",2000-10-14,18.1818181818182,"MOD11A1","Night"
"219",2000-10-15,0,"MOD11A1","Night"
"220",2000-10-16,0,"MOD11A1","Night"
"221",2000-10-17,100,"MOD11A1","Night"
"222",2000-10-18,79.2207792207792,"MOD11A1","Night"
"223",2000-10-19,100,"MOD11A1","Night"
"224",2000-10-20,1.2987012987013,"MOD11A1","Night"
"225",2000-10-21,0,"MOD11A1","Night"
"226",2000-10-22,0,"MOD11A1","Night"
"227",2000-10-23,100,"MOD11A1","Night"
"228",2000-10-24,0,"MOD11A1","Night"
"229",2000-10-25,90.9090909090909,"MOD11A1","Night"
"230",2000-10-26,100,"MOD11A1","Night"
"231",2000-10-27,100,"MOD11A1","Night"
"232",2000-10-28,0,"MOD11A1","Night"
"233",2000-10-29,0,"MOD11A1","Night"
"234",2000-10-30,0,"MOD11A1","Night"
"235",2000-10-31,0,"MOD11A1","Night"
"236",2000-11-01,100,"MOD11A1","Night"
"237",2000-11-02,100,"MOD11A1","Night"
"238",2000-11-03,45.4545454545455,"MOD11A1","Night"
"239",2000-11-04,100,"MOD11A1","Night"
"240",2000-11-05,100,"MOD11A1","Night"
"241",2000-11-06,100,"MOD11A1","Night"
"242",2000-11-07,100,"MOD11A1","Night"
"243",2000-11-08,0,"MOD11A1","Night"
"244",2000-11-09,0,"MOD11A1","Night"
"245",2000-11-10,12.987012987013,"MOD11A1","Night"
"246",2000-11-11,44.1558441558442,"MOD11A1","Night"
"247",2000-11-12,0,"MOD11A1","Night"
"248",2000-11-13,0,"MOD11A1","Night"
"249",2000-11-14,72.7272727272727,"MOD11A1","Night"
"250",2000-11-15,0,"MOD11A1","Night"
"251",2000-11-16,100,"MOD11A1","Night"
"252",2000-11-17,100,"MOD11A1","Night"
"253",2000-11-18,1.2987012987013,"MOD11A1","Night"
"254",2000-11-19,100,"MOD11A1","Night"
"255",2000-11-20,90.9090909090909,"MOD11A1","Night"
"256",2000-11-21,100,"MOD11A1","Night"
"257",2000-11-22,0,"MOD11A1","Night"
"258",2000-11-23,100,"MOD11A1","Night"
"259",2000-11-24,100,"MOD11A1","Night"
"260",2000-11-25,100,"MOD11A1","Night"
"261",2000-11-26,100,"MOD11A1","Night"
"262",2000-11-27,100,"MOD11A1","Night"
"263",2000-11-28,100,"MOD11A1","Night"
"264",2000-11-29,100,"MOD11A1","Night"
"265",2000-11-30,100,"MOD11A1","Night"
"266",2000-12-01,57.1428571428571,"MOD11A1","Night"
"267",2000-12-02,83.1168831168831,"MOD11A1","Night"
"268",2000-12-03,96.1038961038961,"MOD11A1","Night"
"269",2000-12-04,100,"MOD11A1","Night"
"270",2000-12-05,100,"MOD11A1","Night"
"271",2000-12-06,100,"MOD11A1","Night"
"272",2000-12-07,100,"MOD11A1","Night"
"273",2000-12-08,100,"MOD11A1","Night"
"274",2000-12-09,100,"MOD11A1","Night"
"275",2000-12-10,100,"MOD11A1","Night"
"276",2000-12-11,100,"MOD11A1","Night"
"277",2000-12-12,100,"MOD11A1","Night"
"278",2000-12-13,100,"MOD11A1","Night"
"279",2000-12-14,100,"MOD11A1","Night"
"280",2000-12-15,100,"MOD11A1","Night"
"281",2000-12-16,100,"MOD11A1","Night"
"282",2000-12-17,0,"MOD11A1","Night"
"283",2000-12-18,100,"MOD11A1","Night"
"284",2000-12-19,100,"MOD11A1","Night"
"285",2000-12-20,100,"MOD11A1","Night"
"286",2000-12-21,100,"MOD11A1","Night"
"287",2000-12-22,89.6103896103896,"MOD11A1","Night"
"288",2000-12-23,93.5064935064935,"MOD11A1","Night"
"289",2000-12-24,0,"MOD11A1","Night"
"290",2000-12-25,100,"MOD11A1","Night"
"291",2000-12-26,75.3246753246753,"MOD11A1","Night"
"292",2000-12-27,100,"MOD11A1","Night"
"293",2000-12-28,100,"MOD11A1","Night"
"294",2000-12-29,100,"MOD11A1","Night"
"295",2000-12-30,100,"MOD11A1","Night"
"296",2000-12-31,100,"MOD11A1","Night"
"297",2001-01-01,80.5194805194805,"MOD11A1","Night"
"298",2001-01-02,88.3116883116883,"MOD11A1","Night"
"299",2001-01-03,100,"MOD11A1","Night"
"300",2001-01-04,0,"MOD11A1","Night"
"301",2001-01-05,40.2597402597403,"MOD11A1","Night"
"302",2001-01-06,100,"MOD11A1","Night"
"303",2001-01-07,100,"MOD11A1","Night"
"304",2001-01-08,100,"MOD11A1","Night"
"305",2001-01-09,100,"MOD11A1","Night"
"306",2001-01-10,96.1038961038961,"MOD11A1","Night"
"307",2001-01-11,100,"MOD11A1","Night"
"308",2001-01-12,100,"MOD11A1","Night"
"309",2001-01-13,100,"MOD11A1","Night"
"310",2001-01-14,64.9350649350649,"MOD11A1","Night"
"311",2001-01-15,63.6363636363636,"MOD11A1","Night"
"312",2001-01-16,100,"MOD11A1","Night"
"313",2001-01-17,9.09090909090909,"MOD11A1","Night"
"314",2001-01-18,100,"MOD11A1","Night"
"315",2001-01-19,100,"MOD11A1","Night"
"316",2001-01-20,90.9090909090909,"MOD11A1","Night"
"317",2001-01-21,100,"MOD11A1","Night"
"318",2001-01-22,100,"MOD11A1","Night"
"319",2001-01-23,100,"MOD11A1","Night"
"320",2001-01-24,64.9350649350649,"MOD11A1","Night"
"321",2001-01-25,100,"MOD11A1","Night"
"322",2001-01-26,100,"MOD11A1","Night"
"323",2001-01-27,0,"MOD11A1","Night"
"324",2001-01-28,100,"MOD11A1","Night"
"325",2001-01-29,100,"MOD11A1","Night"
"326",2001-01-30,100,"MOD11A1","Night"
"327",2001-01-31,100,"MOD11A1","Night"
"328",2001-02-01,100,"MOD11A1","Night"
"329",2001-02-02,100,"MOD11A1","Night"
"330",2001-02-03,20.7792207792208,"MOD11A1","Night"
"331",2001-02-04,100,"MOD11A1","Night"
"332",2001-02-05,100,"MOD11A1","Night"
"333",2001-02-06,88.3116883116883,"MOD11A1","Night"
"334",2001-02-07,100,"MOD11A1","Night"
"335",2001-02-08,100,"MOD11A1","Night"
"336",2001-02-09,0,"MOD11A1","Night"
"337",2001-02-10,100,"MOD11A1","Night"
"338",2001-02-11,100,"MOD11A1","Night"
"339",2001-02-12,3.8961038961039,"MOD11A1","Night"
"340",2001-02-13,100,"MOD11A1","Night"
"341",2001-02-14,100,"MOD11A1","Night"
"342",2001-02-15,100,"MOD11A1","Night"
"343",2001-02-16,0,"MOD11A1","Night"
"344",2001-02-17,100,"MOD11A1","Night"
"345",2001-02-18,100,"MOD11A1","Night"
"346",2001-02-19,100,"MOD11A1","Night"
"347",2001-02-20,100,"MOD11A1","Night"
"348",2001-02-21,100,"MOD11A1","Night"
"349",2001-02-22,100,"MOD11A1","Night"
"350",2001-02-23,100,"MOD11A1","Night"
"351",2001-02-24,100,"MOD11A1","Night"
"352",2001-02-25,100,"MOD11A1","Night"
"353",2001-02-26,100,"MOD11A1","Night"
"354",2001-02-27,100,"MOD11A1","Night"
"355",2001-02-28,18.1818181818182,"MOD11A1","Night"
"356",2001-03-01,100,"MOD11A1","Night"
"357",2001-03-02,0,"MOD11A1","Night"
"358",2001-03-03,100,"MOD11A1","Night"
"359",2001-03-04,100,"MOD11A1","Night"
"360",2001-03-05,84.4155844155844,"MOD11A1","Night"
"361",2001-03-06,0,"MOD11A1","Night"
"362",2001-03-07,0,"MOD11A1","Night"
"363",2001-03-08,100,"MOD11A1","Night"
"364",2001-03-09,100,"MOD11A1","Night"
"365",2001-03-10,100,"MOD11A1","Night"
"366",2001-03-11,3.8961038961039,"MOD11A1","Night"
"367",2001-03-12,0,"MOD11A1","Night"
"368",2001-03-13,100,"MOD11A1","Night"
"369",2001-03-14,100,"MOD11A1","Night"
"370",2001-03-15,97.4025974025974,"MOD11A1","Night"
"371",2001-03-16,0,"MOD11A1","Night"
"372",2001-03-17,100,"MOD11A1","Night"
"373",2001-03-18,100,"MOD11A1","Night"
"374",2001-03-19,100,"MOD11A1","Night"
